name,gender,bdate,bweekday,height,blood_type,bnt_1,bnt_2,bnt_3,bnt_4,g_iq,s_iq
Z.Y.,male,1995-10-24,Tue,164,O−,0,0,1,0,83,96
O.C.,male,1965-12-15,Wed,174,O+,0,1,1,0,92,99
G.W.,male,1956-07-03,Tue,176,O+,0,0,0,0,94,102
T.M.,female,1994-05-26,Thu,166,A+,1,1,0,0,103,NA
P.A.,female,1998-07-19,Sun,170,O+,1,1,0,0,111,109
M.B.,female,1991-04-18,Thu,152,A+,0,1,0,1,108,93
M.Q.,female,1969-12-27,Sat,155,B+,0,1,1,1,109,104
R.C.,female,1953-10-25,Sun,178,O−,1,0,0,0,98,95
D.X.,male,1951-10-17,Wed,173,A+,0,0,1,0,98,88
D.S.,male,1991-03-17,Sun,168,B+,0,0,1,0,99,96
Y.B.,female,1956-05-21,Mon,158,O+,0,1,0,1,114,104
A.F.,female,1959-10-11,Sun,162,O+,0,1,1,1,104,100
N.Y.,female,1941-10-15,Wed,152,O+,1,0,1,0,102,122
D.E.,female,1973-02-26,Mon,177,O+,1,1,0,0,93,113
P.V.,female,1979-07-23,Mon,169,O+,1,1,0,1,106,100
V.U.,male,1942-11-14,Sat,179,O+,0,0,1,0,105,106
A.S.,female,1947-04-21,Mon,157,O+,0,0,1,0,92,108
V.O.,male,1977-12-04,Sun,186,O+,0,0,1,0,104,99
M.E.,female,1951-07-04,Wed,149,O+,0,0,0,1,102,107
C.E.,male,1955-01-10,Mon,164,AB+,0,0,0,0,102,95
A.S.,female,1966-02-19,Sat,146,A+,0,1,0,0,103,102
T.W.,male,1939-11-06,Mon,189,B+,1,0,1,0,96,113
L.K.,male,1975-10-12,Sun,174,B+,0,1,1,1,111,NA
P.V.,male,1996-06-12,Wed,197,O+,1,NA,NA,0,92,100
U.I.,female,1993-10-28,Thu,165,A−,1,0,1,0,82,104
Y.Q.,female,1954-07-04,Sun,145,A+,1,0,1,1,126,105
L.P.,male,1986-04-02,Wed,193,A+,1,0,NA,0,98,96
H.S.,male,2000-08-18,Fri,174,A+,0,1,1,0,114,88
Y.R.,female,1940-11-28,Thu,161,A+,0,0,0,0,99,114
E.J.,female,1973-12-26,Wed,148,A+,0,1,1,0,101,118
D.C.,female,1933-03-11,Sat,146,O+,1,1,1,0,116,114
H.V.,female,1973-05-19,Sat,167,A+,1,0,0,0,109,95
Z.L.,male,1941-06-23,Mon,167,O+,0,0,0,1,93,102
F.Z.,male,1992-11-29,Sun,197,AB+,1,1,1,1,114,95
R.H.,female,1968-10-03,Thu,160,B+,1,1,0,1,98,91
D.P.,male,1980-03-29,Sat,162,A+,1,1,0,0,96,107
D.U.,female,1993-11-29,Mon,171,A+,1,1,1,0,93,118
J.Y.,female,1985-12-20,Fri,158,O+,1,0,NA,1,100,111
X.V.,female,1991-06-30,Sun,172,A+,1,1,0,0,122,105
I.W.,female,1954-08-20,Fri,161,A+,1,1,1,0,101,109
U.P.,male,1931-03-07,Sat,157,A+,0,1,1,0,108,110
B.K.,male,1974-01-08,Tue,185,B+,0,0,1,0,97,NA
I.T.,female,1956-07-26,Thu,163,A−,1,0,0,0,98,99
F.H.,male,1947-06-02,Mon,183,A+,1,1,0,1,110,93
J.Q.,male,1926-08-25,Wed,146,B−,1,1,1,0,105,91
X.T.,male,1955-04-18,Mon,167,O+,0,1,0,0,104,94
L.A.,female,2000-04-15,Sat,170,A−,0,1,1,0,120,95
O.L.,female,1972-07-03,Mon,172,A+,1,0,0,0,108,100
P.Y.,female,1966-09-17,Sat,160,AB−,1,0,0,1,101,101
H.R.,female,1974-05-26,Sun,156,O+,0,1,1,0,117,95
B.B.,male,1992-12-01,Tue,183,A+,0,0,1,0,92,103
J.H.,male,1981-01-05,Mon,171,O−,0,0,0,0,96,83
O.J.,female,1942-01-09,Fri,152,O−,0,1,0,0,91,98
V.Q.,male,1969-12-17,Wed,146,A+,0,1,1,0,NA,95
K.H.,female,1989-03-10,Fri,161,O+,1,0,1,1,104,108
J.S.,female,1994-06-15,Wed,148,A−,1,0,0,1,99,98
Y.U.,female,1994-03-31,Thu,173,O+,0,0,0,1,100,110
F.S.,male,2000-08-07,Mon,195,O−,1,1,0,0,91,93
R.S.,female,1972-05-23,Tue,174,A−,1,1,0,1,103,103
H.S.,male,1966-09-04,Sun,182,A+,1,0,1,0,102,106
R.B.,female,1955-07-08,Fri,159,A+,0,1,1,1,107,87
B.H.,male,1944-10-29,Sun,166,O+,1,0,1,0,104,102
H.Y.,male,1950-07-13,Thu,186,O+,0,1,0,1,91,90
K.J.,female,1985-10-06,Sun,166,A+,1,1,0,0,96,124
V.W.,female,1966-04-08,Fri,172,O+,1,1,0,0,94,119
I.D.,female,1994-04-21,Thu,165,A−,0,1,1,0,91,102
Q.U.,male,1940-08-13,Tue,178,AB+,1,1,1,1,113,86
I.X.,male,1931-12-02,Wed,165,B+,0,0,0,1,NA,103
F.U.,male,1994-09-30,Fri,168,O+,1,1,0,0,103,86
T.X.,male,1959-09-21,Mon,166,O+,1,0,0,0,109,86
I.C.,female,1977-06-14,Tue,158,A+,1,1,0,0,102,108
X.Y.,female,1944-10-09,Mon,161,O+,0,1,0,0,94,107
R.T.,male,1988-01-06,Wed,182,A+,1,1,0,0,92,100
L.C.,male,1968-10-11,Fri,184,A+,1,1,1,1,100,109
R.T.,male,1984-09-25,Tue,168,A+,0,1,1,0,105,100
M.E.,female,1927-07-08,Fri,150,O−,1,0,1,0,108,100
R.G.,female,1972-11-20,Mon,165,A+,0,1,1,0,104,109
I.F.,male,1954-03-12,Fri,169,O+,0,0,NA,1,90,92
A.J.,male,1973-07-09,Mon,186,A+,1,1,1,0,100,101
O.R.,female,1973-04-09,Mon,167,O+,0,1,1,0,93,114
T.Y.,female,1971-03-30,Tue,158,A+,1,1,0,0,96,101
E.I.,male,1942-04-19,Sun,153,O+,0,0,1,0,97,94
D.Q.,female,1973-08-16,Thu,152,O+,1,1,1,1,105,100
I.Q.,male,1963-10-26,Sat,172,A+,1,1,0,1,103,90
H.B.,female,1989-11-16,Thu,172,O+,0,0,0,NA,85,100
R.T.,female,1970-06-28,Sun,163,B−,1,0,1,0,114,99
O.O.,male,1993-11-25,Thu,194,B+,1,0,1,0,96,105
W.Q.,female,1959-08-01,Sat,160,O+,1,0,0,NA,105,106
Y.Q.,female,1942-04-07,Tue,157,O+,1,1,0,1,110,97
M.Z.,male,1986-02-28,Fri,171,B+,0,1,1,0,96,98
M.R.,male,1949-09-05,Mon,169,O+,0,1,1,1,121,95
P.Y.,male,1959-07-28,Tue,174,A−,1,0,1,0,93,93
J.W.,female,1977-03-08,Tue,167,A+,1,1,0,0,95,117
L.M.,male,1966-11-28,Mon,185,A+,0,1,0,0,98,89
L.Q.,male,1960-10-19,Wed,170,O+,0,1,0,0,97,96
P.U.,male,1997-09-08,Mon,195,O+,1,0,1,0,NA,73
O.T.,male,1973-07-10,Tue,182,AB+,0,0,0,1,104,89
K.N.,female,1941-04-02,Wed,159,O+,0,1,0,1,97,NA
N.Z.,female,1992-07-08,Wed,167,O+,0,1,0,1,112,99
L.Z.,male,1969-03-15,Sat,165,A+,0,0,0,1,110,90
U.N.,female,1991-05-12,Sun,155,O+,0,1,1,0,119,103
N.X.,male,1980-07-27,Sun,160,A+,1,1,0,0,112,105
G.E.,female,1978-08-31,Thu,153,A+,0,1,0,0,96,114
K.N.,female,1983-02-01,Tue,149,O+,1,0,1,0,90,111
G.J.,male,1946-02-27,Wed,175,O+,0,1,1,0,88,101
P.F.,female,1949-03-27,Sun,151,O+,1,1,1,1,NA,106
U.Q.,male,1981-04-19,Sun,172,A+,0,1,1,0,111,90
T.L.,female,1971-10-30,Sat,165,O+,0,1,0,0,93,120
P.G.,male,1966-10-30,Sun,174,O+,0,1,1,1,103,103
M.E.,male,1973-03-04,Sun,170,A−,1,1,0,0,102,93
P.Y.,male,1956-09-01,Sat,169,A−,0,0,0,0,103,81
M.T.,male,1970-06-12,Fri,162,O+,0,0,1,0,101,95
A.E.,male,1964-08-24,Mon,162,A+,0,1,1,0,84,88
Q.E.,male,1975-01-17,Fri,173,A+,0,1,1,0,94,102
J.E.,female,1927-03-10,Thu,165,O−,0,1,1,1,100,90
X.G.,female,1957-05-18,Sat,154,O+,0,1,0,0,117,90
Z.A.,female,1965-09-22,Wed,157,A+,0,0,0,0,106,101
C.G.,female,1985-04-29,Mon,159,A+,0,1,0,1,92,129
S.A.,female,1971-02-05,Fri,160,O+,0,1,0,0,96,NA
O.R.,female,1958-11-14,Fri,170,A+,1,0,1,0,103,119
H.K.,male,1994-11-03,Thu,179,O+,1,0,1,0,92,99
T.Z.,female,1961-08-10,Thu,156,O+,1,1,0,1,105,101
T.P.,male,1993-05-17,Mon,169,O−,1,0,0,1,114,78
M.J.,female,1949-10-01,Sat,165,A+,1,0,1,1,113,NA
J.F.,male,1977-05-24,Tue,167,B+,1,1,0,0,88,100
D.K.,female,1981-12-17,Thu,166,A+,0,0,0,0,89,96
G.S.,male,1964-01-30,Thu,181,A+,NA,0,0,1,96,100
K.G.,male,1941-09-01,Mon,153,A+,1,1,0,1,100,97
K.F.,male,1986-09-16,Tue,173,A+,1,0,0,1,96,97
V.N.,female,1965-03-15,Mon,167,O−,NA,0,0,1,97,101
K.O.,female,1938-11-14,Mon,154,O+,1,0,1,1,106,127
Z.Q.,male,1992-05-31,Sun,171,O+,0,1,1,0,111,94
I.I.,male,1985-06-27,Thu,170,B+,1,0,1,1,98,NA
Y.J.,male,1980-09-23,Tue,179,O+,0,1,1,0,115,80
O.N.,female,1951-07-27,Fri,167,O+,0,1,1,1,103,119
D.G.,male,1938-12-10,Sat,179,A+,1,1,1,0,102,101
S.H.,male,1927-02-02,Wed,166,O+,1,0,1,0,92,103
N.H.,male,1979-01-02,Tue,155,A+,0,1,0,0,96,98
J.L.,female,1980-09-23,Tue,166,O+,0,1,1,1,115,93
U.N.,female,1965-11-04,Thu,161,A+,1,1,0,0,96,103
S.W.,female,1973-04-26,Thu,144,O−,1,0,1,1,103,97
V.K.,male,1966-04-16,Sat,169,A−,0,0,0,0,101,81
D.Q.,female,1980-03-29,Sat,162,A+,1,1,0,1,119,111
H.Y.,male,1980-11-21,Fri,162,A+,0,1,0,0,99,97
E.Z.,male,1941-03-05,Wed,155,O+,1,1,1,1,106,94
A.S.,female,1947-10-07,Tue,160,A+,0,1,0,0,88,110
Q.U.,female,1940-06-09,Sun,161,A+,1,1,0,0,121,99
X.N.,female,1957-06-07,Fri,151,A+,1,1,0,1,117,92
T.Y.,male,1973-08-06,Mon,161,A+,0,0,0,1,97,91
C.M.,male,1948-04-08,Thu,207,O+,1,0,1,0,106,90
F.Z.,male,1958-06-28,Sat,161,A+,1,0,0,0,110,95
A.F.,male,1961-03-23,Thu,150,O+,1,0,1,0,95,112
X.D.,female,1972-05-18,Thu,172,B+,0,1,0,0,109,118
J.E.,male,1950-05-06,Sat,170,O+,1,1,1,1,111,105
E.Z.,male,1983-06-08,Wed,187,A+,1,1,1,1,122,91
V.Y.,female,1934-08-20,Mon,152,B+,0,1,1,1,128,100
K.W.,male,1990-12-02,Sun,153,O+,1,0,1,1,122,92
B.H.,female,1968-07-26,Fri,159,B+,1,1,0,1,110,107
M.Q.,male,1941-04-23,Wed,150,A−,1,1,1,0,92,98
N.U.,female,1969-03-21,Fri,160,A+,1,1,1,1,104,117
O.J.,female,1991-03-01,Fri,163,O−,1,1,0,0,98,94
R.G.,male,1961-08-18,Fri,168,B+,1,1,1,0,107,101
G.N.,male,1986-09-13,Sat,172,A+,1,0,0,0,103,100
T.U.,male,1984-12-21,Fri,169,A+,0,1,0,0,101,105
C.P.,male,1954-07-04,Sun,186,A+,1,1,0,0,96,88
X.Q.,female,1993-04-08,Thu,167,O+,0,1,0,0,105,118
H.J.,male,1942-12-20,Sun,165,A+,0,1,1,0,100,103
R.X.,male,1951-07-06,Fri,174,O+,1,0,1,0,99,102
S.X.,female,1948-12-02,Thu,155,A+,1,0,0,0,83,123
J.W.,male,1932-10-02,Sun,175,O+,1,1,0,0,112,102
B.G.,female,1991-09-17,Tue,176,O+,1,1,0,0,76,124
J.J.,male,1958-12-31,Wed,167,O+,1,0,0,1,96,108
H.K.,male,1961-07-28,Fri,168,A+,0,0,0,0,110,98
J.H.,male,1993-04-20,Tue,177,O+,1,1,1,0,109,96
U.Z.,male,1998-01-03,Sat,169,O+,1,0,0,0,88,101
T.P.,female,1971-05-21,Fri,155,O+,0,0,0,1,98,116
P.P.,female,1963-01-31,Thu,162,B−,1,1,1,0,101,110
G.L.,female,1981-06-06,Sat,164,O+,1,0,1,0,115,95
Z.C.,female,2000-01-12,Wed,160,A+,0,1,1,0,96,117
B.M.,female,1976-06-03,Thu,156,A+,1,0,1,1,107,125
B.Y.,male,1991-09-29,Sun,167,B+,1,1,0,0,114,103
Q.H.,male,1974-06-26,Wed,188,O+,1,0,1,0,102,111
Z.J.,male,1971-08-23,Mon,171,A+,1,0,NA,1,108,101
J.I.,male,1963-10-12,Sat,178,B+,1,0,0,1,110,95
C.P.,male,1954-09-08,Wed,162,O+,1,0,1,0,113,87
I.A.,male,1959-02-25,Wed,171,O−,0,1,0,1,96,82
Z.J.,male,1951-01-13,Sat,161,A+,1,0,1,1,108,113
F.T.,female,1973-07-06,Fri,175,A+,1,1,0,0,103,102
H.K.,female,1967-03-26,Sun,171,AB+,1,0,1,0,114,105
K.L.,female,1996-02-07,Wed,160,O+,1,0,0,0,103,110
U.F.,female,1945-04-03,Tue,148,A+,0,1,0,1,95,110
T.P.,female,1983-11-28,Mon,165,O+,1,1,0,0,100,NA
I.J.,male,1971-05-11,Tue,170,B+,0,0,NA,0,96,96
A.M.,female,1952-01-28,Mon,160,A+,0,1,0,1,102,118
Z.A.,female,1967-10-02,Mon,144,O−,NA,1,0,0,99,107
C.L.,male,1996-08-29,Thu,175,O−,1,0,0,0,89,87
I.Z.,female,1937-01-23,Sat,167,A−,1,1,1,0,105,97
P.T.,male,1972-08-30,Wed,189,A−,1,1,0,0,98,80
R.S.,female,1991-03-20,Wed,162,A+,0,1,1,1,100,109
C.F.,female,1983-12-17,Sat,147,O+,0,1,0,NA,107,110
Q.Y.,male,1981-11-04,Wed,151,O+,1,1,0,0,93,102
V.A.,female,1959-08-10,Mon,156,O+,1,0,0,0,86,120
R.V.,female,1936-07-22,Wed,145,O+,0,0,NA,0,93,130
V.V.,female,1964-04-02,Thu,166,O+,1,NA,0,0,91,118
E.C.,male,1950-05-04,Thu,179,A+,0,1,0,0,104,81
L.P.,male,1964-07-27,Mon,173,O−,0,0,1,0,110,98
W.W.,female,1986-02-03,Mon,159,A+,0,1,1,0,90,106
S.Q.,female,1960-04-03,Sun,149,O+,1,1,1,1,115,106
R.W.,male,1995-02-06,Mon,182,O+,0,1,1,0,100,94
W.W.,female,1991-02-20,Wed,150,A+,0,1,0,0,97,106
I.O.,female,1969-02-25,Tue,151,A+,1,0,1,0,93,108
T.U.,female,1934-12-14,Fri,149,A+,0,0,1,0,92,113
F.W.,female,1987-07-27,Mon,184,A−,1,1,1,0,121,77
K.Z.,female,1963-07-03,Wed,153,O+,0,1,0,1,NA,101
O.X.,female,1966-10-19,Wed,161,A+,0,1,0,0,90,117
S.G.,female,1975-12-27,Sat,156,A−,1,1,0,1,106,101
A.M.,male,1961-10-10,Tue,164,A+,1,1,1,0,95,105
W.G.,male,1984-03-17,Sat,175,O+,1,0,0,1,107,108
R.W.,female,1952-12-04,Thu,141,A+,1,1,0,0,92,115
X.K.,female,1942-01-14,Wed,160,O+,1,1,1,1,100,107
W.N.,male,1952-03-30,Sun,176,A+,1,1,0,0,99,113
T.Y.,female,1990-01-21,Sun,158,O−,1,1,0,1,102,94
O.I.,female,1978-10-18,Wed,157,A+,1,1,0,0,97,108
T.L.,female,1950-11-02,Thu,165,A+,0,0,0,0,98,109
M.M.,female,1977-02-06,Sun,157,O+,0,1,0,1,100,102
T.C.,female,1939-01-11,Wed,151,O+,0,1,1,0,103,112
Q.K.,female,1979-03-07,Wed,172,O+,1,1,0,0,100,122
U.Q.,female,1978-02-04,Sat,156,O+,1,1,0,1,124,109
G.R.,female,2000-08-18,Fri,153,O+,0,0,1,0,108,107
J.X.,female,1946-04-04,Thu,164,O+,0,0,0,0,101,110
R.Y.,female,1933-08-02,Wed,159,A−,0,1,0,0,99,104
D.Z.,male,1983-10-08,Sat,180,A+,1,0,0,0,NA,99
J.G.,female,1935-12-07,Sat,149,B+,1,1,0,0,109,114
Q.T.,male,1968-10-06,Sun,154,O+,1,1,0,0,100,96
Z.Y.,male,1990-07-07,Sat,156,A+,0,0,1,1,97,93
U.I.,female,1984-07-20,Fri,162,B−,1,1,0,0,95,110
C.F.,female,1934-03-26,Mon,146,B+,1,1,1,1,105,110
A.P.,female,1993-09-16,Thu,173,O+,1,1,0,0,95,107
E.D.,female,1988-10-03,Mon,161,A+,1,1,0,1,112,100
D.X.,female,1963-03-12,Tue,172,A+,0,1,0,1,93,112
G.O.,female,1985-09-22,Sun,163,A+,1,1,1,1,112,110
Q.D.,female,1962-07-18,Wed,162,A+,NA,0,0,NA,100,103
W.H.,female,1972-03-01,Wed,161,A+,0,1,1,1,110,112
O.W.,female,1945-12-12,Wed,160,A+,0,0,1,0,102,107
Q.K.,female,1967-02-28,Tue,161,A+,0,1,1,0,98,110
A.J.,female,1984-08-23,Thu,163,A+,1,0,1,0,85,96
S.H.,female,1985-05-14,Tue,159,O+,NA,1,0,1,113,107
U.U.,male,1970-05-27,Wed,162,AB+,1,0,0,0,90,100
F.J.,female,1959-12-14,Mon,171,O+,0,0,0,1,95,100
I.X.,female,1969-01-15,Wed,147,A+,0,1,0,0,99,113
K.V.,male,1990-06-23,Sat,193,A+,1,1,0,0,100,92
I.D.,male,1951-10-15,Mon,161,O+,0,0,0,1,93,100
Q.R.,male,1939-08-12,Sat,155,O+,0,0,1,1,102,98
H.E.,male,1960-03-14,Mon,167,A+,1,0,1,0,97,NA
I.D.,male,1979-04-27,Fri,164,O+,1,0,0,0,110,97
G.Y.,female,1988-10-11,Tue,163,O+,0,0,1,0,96,109
U.L.,female,1997-08-09,Sat,172,O−,0,1,1,0,119,87
C.X.,female,1999-03-12,Fri,153,A+,1,1,0,0,96,106
V.F.,female,1974-08-16,Fri,148,O−,1,1,0,1,108,103
P.B.,male,1974-03-22,Fri,158,O+,0,0,1,0,100,84
M.U.,female,1993-02-23,Tue,166,O+,1,1,0,0,94,104
P.I.,male,1984-02-06,Mon,191,A+,1,1,0,0,92,103
Z.M.,female,1982-02-18,Thu,164,A+,0,1,1,1,100,114
R.T.,female,1939-12-08,Fri,154,A+,1,1,1,1,97,112
X.L.,female,1964-02-28,Fri,157,O+,0,1,0,0,101,107
T.T.,female,1962-01-11,Thu,145,O+,1,0,1,0,96,119
L.J.,male,1966-05-31,Tue,174,O+,0,1,1,1,105,78
C.F.,male,1947-07-12,Sat,188,A+,0,0,0,0,103,109
X.X.,male,1993-04-18,Sun,187,B+,0,1,1,0,105,92
Q.J.,female,1973-08-03,Fri,154,O+,1,1,0,1,114,108
R.K.,male,1942-09-08,Tue,165,O+,1,0,1,0,91,97
R.X.,female,1999-12-03,Fri,176,A+,1,0,1,0,96,110
K.D.,female,1948-04-12,Mon,162,A+,1,1,1,0,133,83
J.M.,male,1966-08-13,Sat,166,A−,1,1,1,1,122,76
G.D.,female,1961-03-09,Thu,167,O+,0,1,1,0,99,108
A.Q.,male,1980-06-04,Wed,177,O+,1,0,1,1,108,93
B.D.,female,1993-01-13,Wed,175,O+,1,1,1,1,111,115
Y.G.,male,1989-04-18,Tue,162,AB+,0,0,0,0,92,99
A.Z.,male,1991-09-08,Sun,169,A+,0,0,1,0,90,106
Q.S.,female,1932-09-18,Sun,163,A−,1,1,0,0,123,94
S.V.,female,1963-04-05,Fri,154,A+,1,1,0,0,105,109
D.R.,female,1957-08-21,Wed,150,O+,0,1,1,0,111,105
W.Z.,female,1981-03-05,Thu,159,O+,0,1,0,0,96,111
H.D.,male,1960-09-11,Sun,169,O+,0,0,1,0,112,85
N.V.,male,1953-03-15,Sun,177,O+,1,1,1,0,120,96
X.J.,male,1950-01-08,Sun,174,A−,NA,1,0,0,108,90
I.V.,male,1979-08-21,Tue,165,A+,0,0,0,0,102,80
L.S.,female,1954-02-20,Sat,178,O+,0,0,0,1,102,111
X.A.,male,1933-01-18,Wed,164,O+,1,1,0,0,96,96
M.K.,male,1997-07-21,Mon,156,A−,1,1,0,0,89,103
I.R.,female,1975-06-03,Tue,157,AB+,1,1,1,1,102,103
W.C.,male,1980-09-13,Sat,186,B+,1,0,0,0,105,101
I.Y.,male,1972-12-03,Sun,167,O+,0,1,1,0,102,93
X.R.,female,1961-04-18,Tue,161,O−,0,1,0,1,92,103
J.A.,male,1936-12-07,Mon,132,A+,0,0,1,0,90,90
S.M.,male,1966-03-24,Thu,158,A+,1,0,1,1,106,109
A.O.,male,1993-10-13,Wed,188,A+,1,1,1,0,101,121
C.J.,male,1975-06-30,Mon,176,A+,0,0,NA,1,99,94
Z.C.,female,1965-04-28,Wed,149,A+,1,1,1,0,107,112
U.C.,female,1963-05-28,Tue,148,A+,1,1,0,1,123,111
W.Z.,female,1996-05-28,Tue,172,O+,1,0,1,0,102,104
P.R.,male,1936-07-04,Sat,175,A+,1,0,1,0,119,78
M.H.,male,1999-05-22,Sat,170,O+,1,1,1,0,96,104
A.R.,female,1996-04-29,Mon,165,O+,0,1,1,0,104,98
O.P.,female,1935-02-14,Thu,142,B+,0,1,0,0,94,111
I.X.,male,1957-12-25,Wed,169,O+,0,0,1,1,95,98
X.Z.,female,1985-03-20,Wed,161,A+,0,0,1,0,105,102
I.Y.,male,1940-05-28,Tue,155,O−,1,0,0,0,90,85
X.R.,male,1963-09-16,Mon,181,A−,0,0,1,0,95,81
U.P.,male,1956-11-29,Thu,181,B+,1,1,0,0,95,105
U.C.,male,1955-10-07,Fri,166,O+,1,1,1,0,104,101
G.S.,female,1972-09-12,Tue,165,A+,1,1,0,0,99,105
A.Q.,male,1948-04-13,Tue,175,O−,0,0,0,0,105,75
R.L.,male,1952-07-20,Sun,173,O+,1,1,1,0,NA,102
R.A.,male,1951-03-14,Wed,188,O+,0,0,1,0,98,94
B.H.,female,1939-12-11,Mon,152,B+,0,1,1,1,103,106
M.U.,male,1981-01-16,Fri,173,O+,1,0,0,1,93,97
J.X.,female,1938-11-23,Wed,166,O−,0,1,0,1,NA,104
N.H.,male,1949-03-25,Fri,184,O+,1,1,0,0,95,98
G.P.,female,1944-05-08,Mon,158,O+,NA,1,1,0,97,100
J.S.,male,1932-04-23,Sat,166,O+,1,1,1,0,NA,86
D.P.,female,1974-02-10,Sun,148,B+,0,1,1,0,103,111
V.J.,female,1959-02-16,Mon,149,O+,0,1,1,0,95,110
I.U.,female,1958-10-09,Thu,155,A+,0,1,0,1,84,111
G.V.,female,1946-05-30,Thu,149,O+,1,1,1,0,112,101
T.I.,male,2000-07-04,Tue,201,O+,1,0,0,0,104,89
L.K.,female,1968-01-17,Wed,158,O+,0,0,NA,0,101,117
I.D.,female,1969-03-29,Sat,165,O−,1,0,0,0,106,107
X.D.,male,1984-03-29,Thu,169,O+,1,0,1,0,97,111
